129	宁波市市政（排水）管理处	管辖,市政,属于,宁波,区域,来电,方向,西路,撞坏,护栏,询问,表示,赔偿,	1.0,0.8193364802574689,0.8086731688496629,0.8063544049228849,0.8039092500639148,0.7401138814893702,0.7262426652641851,0.7260428833075818,0.7229949782155835,0.7193791225600529,0.5854062453229361,0.5085918925011924,0.4198510584409191,
130	宁波市教育局	比赛,来电,退款,退费,美联,国际,原因,艺术,要求,是否,月份,请求,交涉,参加,音乐舞蹈,报了名,交流,未果,报名费,被扣,表现,答复,工资,好像,希望,课程,主办单位,帮助,收取,学习,研究院,促进会,进行,学校,资料,生病,相关,提交,大赛,华人,提出,告知,中国,老师,管理,时间,银泰城,	1.0,0.8961088864211448,0.8205483085041619,0.7489505869347535,0.6618665258702346,0.6286160662548351,0.5878726426938311,0.5683426385442617,0.5499001699016728,0.5137689426571195,0.4463298612692623,0.4453602480057687,0.44152426810705153,0.4309698402273284,0.42018003607880805,0.4145188461269096,0.4137024230746084,0.41281871856656555,0.39516181693457464,0.39027243953283275,0.39027243953283275,0.39027243953283275,0.3874062994809631,0.3874062994809631,0.3874062994809631,0.3863581792074749,0.3859376210171771,0.38107820722200664,0.3773339962192392,0.3761704117920309,0.3570079462859123,0.35057362126006836,0.34423023659097474,0.34171832785299894,0.3375568978269149,0.3210799072780807,0.3160666797670458,0.3143917446459615,0.3109798304104915,0.309061218427483,0.3009723367267618,0.3004724203431801,0.297291332723284,0.288267344544945,0.2871214401378812,0.281541550842545,0.27238588989311596,
131	宁波市气象局	市民,气象局,宁波市,电话,设立,建议,值班,出行,来电,咨询,天气,	1.0,0.8275074339648437,0.8214222717528299,0.7449465839579222,0.7180351728536721,0.7132374756463998,0.7097575684326772,0.6102119440050959,0.6055858584763584,0.4904237450529185,0.36257784944261506,
132	宁波市江北区中马街道	问题,来电,要求,市民,浮石,足球场,解决,调整,居民,影响,联系,亮度,调低,表示,照明,社区,单位,方向,新建,交叉口,管理,后续,意见,直射,收到,带来,生活,灯光,减弱,答复,树路,开灯,认可,反映,	1.0,0.818122634944483,0.6377656728139645,0.5563108305844788,0.5041272609224361,0.4720506869784502,0.46074054789240654,0.4604848317042552,0.45850622569340493,0.44626857712650253,0.44429871633498585,0.429071020025088,0.4245571698767119,0.40533327475934955,0.4027924307721004,0.3907928530110689,0.3615198623775146,0.3468352812961152,0.3073982881724571,0.30658852491191907,0.3054044406436865,0.30483937102116565,0.30031631553367377,0.29123391757319395,0.2821932819573038,0.27699427870696375,0.2590583159674152,0.24227838360570003,0.23133821663651133,0.22964938144818622,0.2280338573828436,0.21917579669601284,0.1993965268353327,0.1949145631366307,
133	宁波市江北区庄桥街道	来电,房子,要求,问题,市民,城管,投诉,证明,确权,反映,知道,不变,青瓷,影响,工作人员,部门,子女,表示,处理,爷爷,工作室,老百姓,国土,纠纷,背景,相信,围墙,改变,建设,四址,现场,施工,进行,网络,采光,政策,确认,江北,平台,国家,污染,足以,办成,油烟,车库,宁波市,拆迁,噪音,扩户,	1.0,0.8692731029968024,0.741059751984297,0.4734069250245426,0.3617268770841284,0.35733270621337593,0.34731017790458235,0.3455996265967042,0.3441403465664483,0.3297401130179348,0.2988925030680272,0.2974526054111028,0.293358258966946,0.2834613069253191,0.2712688174740414,0.27118996611822094,0.2666005399039761,0.24768109367864613,0.245193004800337,0.24103659801181002,0.23978283247276216,0.2253001162714258,0.2231833930147407,0.22310391272777028,0.21881609570400412,0.21881609570400412,0.21870649639589157,0.21826512714364343,0.21681488267660157,0.2084196978718722,0.20690672577334107,0.20593186957064352,0.19922892003343362,0.19622998368940037,0.18911435392168718,0.18891108047291186,0.1832809474412589,0.18217202926670908,0.17828869449460663,0.17754865968058156,0.17719131256277804,0.17704242292135117,0.17487508468027094,0.17196589295863335,0.17127359747943838,0.17101141480117726,0.16989124994712407,0.16778224104004236,0.16690792819167566,
134	宁波市江北区慈城镇	来电,宅基地,要求,反映,业主,房屋,表示,进行,问题,处理,勤丰,协商,村民,答复,建房,司机,电梯,放在,广场,市民,审批,开发商,工作人员,医院,海国,存在,拆除,农村,外墙,城镇,无证,享受,废水,样板房,洒水,实际,发现,质量,平台,相关,环境,有限公司,用地,技术,面积,小区,泡沫,地板,	1.0,0.8699323623160481,0.8078503122346631,0.7903996244394982,0.6918439634180746,0.6335747225491575,0.5798952704786912,0.5741426945058979,0.5667347536324348,0.5559747173339507,0.5212532393268589,0.49839915425243725,0.4918776955775736,0.4607060371140406,0.45811566100204526,0.4406678616957852,0.4393538544580206,0.4334449927163499,0.430225202547961,0.4189578302875865,0.4067218106204055,0.39151710307697507,0.3882547270283778,0.3574776370706288,0.3372845215613131,0.31908224552215514,0.3118817946811422,0.3072359579497314,0.3066688612841896,0.3035597626843469,0.3029151690893958,0.300967430376607,0.2927674844145524,0.28788983667585893,0.283507268720251,0.28213452339222894,0.2798298571888309,0.27850728340676884,0.2774182205329764,0.27718881503771914,0.2766379588879735,0.2759771280917555,0.2754144905658293,0.2752800120921023,0.27051695390401903,0.2699591770168029,0.2584746209897642,0.2568202171679586,
135	宁波市江北区洪塘街道	社区,工作人员,要求,来电,妻子,问题,进行,洪都,处理,小区,拍照,投诉,违章,居民,业主,单方面,加强,邻居家,管理,上门,跪求,表示,人员,影响,造成,发现,中间人,物业,态度,办事处,污水,臭味,低保户,学区,废水,孕妇,面试,景观,告知,答复,行为,下发,肚子,看到,职能部门,冲突,反映,市民,	1.0,0.7702620133547344,0.729134306541059,0.5974530645782353,0.5784159172921546,0.5353780422348292,0.5095839345409043,0.4508530167306962,0.3650470227778154,0.3248821290358317,0.3129876559279765,0.300555686424442,0.28684403071455616,0.2750011024990594,0.2554288697781913,0.25283630642733,0.23888334010162357,0.22979325270969286,0.22564074852385071,0.2224699811099773,0.21860728271094698,0.2147366400279762,0.21191912883613348,0.21176677881356787,0.21137794303331858,0.20963338543790824,0.20406000967018584,0.197269266097548,0.19503711735669593,0.1939957841717266,0.19358815894833636,0.19131131707890758,0.19032851713845209,0.1898973358972598,0.18898745470686823,0.18542612550872037,0.1847544742817632,0.1843578856170479,0.1822614306934745,0.18074603991099272,0.17953079741585504,0.17273588766267167,0.17179801745766055,0.16871510322097077,0.16742044346663604,0.16725743088996523,0.16673913433531956,0.16560703542636024,
136	宁波市江北区甬江街道	建筑,影响,景观灯,要求,车祸,拆除,来电,规划,造成,皇后,大道,规定,位置,认可,道路,睡眠,房间,审批,答复,意见,市民,告知,驾驶员,包裹,臭水沟,建于,双桥,工棚,南河,售楼处,菜场,日湖,投入使用,物业,住户,小学,面积,人行道,管理,宁波市,政府,江北,坐席,部门,原因,视线,照射,位于,	1.0,0.7896206605404971,0.6708803528717109,0.5393588156972212,0.5116469102428022,0.5051070450998311,0.4559412379948465,0.453768804306416,0.4528939542913312,0.42306591197175997,0.4186998316650221,0.40111121140878114,0.39674344259073546,0.3866304417863456,0.38649152257014435,0.38150170806382905,0.3801064489772876,0.3779525429514803,0.3704855692439899,0.3699376693419017,0.3683627138761453,0.36537353669865785,0.36046546661778806,0.3596292926051847,0.34689142527263794,0.34689142527263794,0.3452862826336683,0.3452862826336683,0.3434991756858019,0.3434991756858019,0.3367861700868545,0.33486052362014485,0.3266306021948797,0.32043006715322575,0.31926139635673834,0.31678874583972444,0.3155909275129106,0.31297728110691464,0.3101156739522717,0.3096550013406833,0.3066417576339644,0.30654343718982546,0.300887730100508,0.29803185397511617,0.2940116601056452,0.28643327408261704,0.2850780314921174,0.2829190055556149,
137	宁波市生态环境局	主打,看到,污水,偷排,打击,废塑料,植被,排水,重点,偷放,加工,奉化,监察,私家车,放到,源源,作坊,肥皂粉,溪水,造房,五水共治,水库,良田,流向,大闸,内河,洗车,破坏,横溪,石岭,淡港,象山港,放出,名叫,建议,山溪,推土机,	1.0,0.987981388169207,0.9740053932779223,0.9722826444675842,0.9561813947257621,0.8710432613631144,0.8693745850727359,0.8646468687223153,0.8560340338141309,0.8488669077746039,0.8323412411045561,0.8282434536177268,0.826152339174183,0.8250615686409902,0.8243573097682674,0.823341529886377,0.8111800332656973,0.8016310657944131,0.7971482660655217,0.7251075778022358,0.7219664310528718,0.7200549403695158,0.7199080149341187,0.671218075264867,0.666834683262885,0.6255572582964695,0.6104772147453422,0.6075100568516578,0.6039184924276693,0.5939891870149577,0.5740540120161711,0.5250643472819703,0.4763951353879083,0.40838677973652926,0.3408799423132249,0.2989643523405606,0.24051175407451644,
138	宁波市生态环境局海曙分局	铸件,来电,举报,集市,噪音,	1.0,0.6703672480838158,0.666268377692433,0.5054612093359121,0.4992970809035772,
139	宁波市生态环境局象山分局	气味,要求,生产,排放,检查,企业,来电,给出,设施,刺鼻,监测,项目,加工,工厂,废气,产生,市民,检测,标准,表示,现场,进行,有限公司,部门,审批,答复,铸造,村民,休息,臭气,反映,运行,治理,相关,数据,日德诺,制造,国家,做出,从事,符合国家,查处,影响,需要,回复,建有,污水,公司,验收,	1.0,0.8592615751705359,0.8413095196576512,0.7368046414014346,0.7321263464409955,0.685293081784581,0.6332255686892501,0.6053452002161739,0.6024809857191965,0.5863126939388428,0.5621275094509951,0.5489227666072458,0.545108748940199,0.4949692688715028,0.4880741477036276,0.4381831232416197,0.42693935365623814,0.4226099565479441,0.4044442464057944,0.40206687631712235,0.38985828210199375,0.38720041342871436,0.38006623191290867,0.3768884824109753,0.35695456037157197,0.35392282443512524,0.341337017313602,0.33915021528892264,0.3381253256747103,0.3304530181432783,0.32924143033128406,0.3237952688943404,0.31449273070945233,0.31427354701784505,0.2912365896691556,0.28957655154517575,0.288532217665769,0.2869605379649036,0.28590395282830944,0.2832481696859576,0.2780563641660186,0.2691824814499818,0.26462975250441456,0.2602849569004375,0.25857279353003043,0.254442306541566,0.23925427153427475,0.23853505774028314,0.23216354229750896,
140	宁波市生态环境局鄞州分局	要求,噪音,扰民,市民,生产,问题,来电,处理,门牌号,名字,调查,作坊,产品,解决,表示,信息,保密,反映,工厂,五金,	1.0,0.9374986277012575,0.7558259451578595,0.6606458950422986,0.5544589339970618,0.5473995608809651,0.5162314037216724,0.4415989465225583,0.2884671636564549,0.28768241622695595,0.2765904186280136,0.2750087901778521,0.272139514219078,0.2718736094868844,0.2550875790312502,0.23646801282002786,0.23560458959951094,0.22561943746074892,0.22434576683616744,0.22258405898960987,
141	宁波市综合行政执法局	要求,来电,市民,反映,移除,墓碑,	1.0,0.9936135420993555,0.8363203611669011,0.8309588226807711,0.6699828891646455,0.6653677873260033,
142	宁波市自然资源和规划局奉化分局	资源,产业,旅游,水库,融合,共享,大坝,文化,规划,东湖,建设,经济,休闲,要求,建议,利用,世界,功能,发展,奉化,集约,土地,湖底,项目,集聚,传统,宁波市,打造,觉得,景区,要素,生态,特色,来电,风景区,生活,具有,上海,溪江,养生,森林,概念,游艇,防洪,中心,高度,荒滩,完成,溢洪道,反映,	1.0,0.9905658776736249,0.718927491346961,0.7030421510380355,0.6426041930776689,0.5882278196368789,0.4871277418131463,0.4671617828998706,0.4523537869572874,0.4523337866959298,0.44400503705061456,0.4029406958305533,0.38982525949741165,0.3798695216023348,0.37956226299257145,0.35520320344918116,0.33883011447777195,0.3275507026823699,0.3209681300640258,0.3173719341160792,0.2927776553611753,0.2782172576860711,0.27403565325200485,0.27293023762446283,0.2659187816405762,0.2545948199862634,0.24477659805714275,0.23856984182988297,0.2360810090488207,0.23103847872193178,0.22675375804162548,0.2261319783525915,0.221250794814958,0.2198480447440983,0.21957989260866784,0.2164538425780188,0.21491503380613147,0.20681811904206399,0.20469561966740674,0.20280804458149446,0.20206807024144627,0.20128557191982,0.2008228572674738,0.19907636944468124,0.1987404378650504,0.19600332471611745,0.19532879478705975,0.18840145458055052,0.18567821122550307,0.18507447089417717,
143	宁波市轨道交通工程建设指挥部	施工,噪音,要求,来电,扰民,地铁,审批,境园,大道,华南,交叉口,住户,问题,是否,询问,解决,处理,二号线,建造,五号线,作业,小时,投诉,声音,号线,反映,停止,	1.0,0.9189306130624189,0.7748188638116004,0.65765003829422,0.6071537117225173,0.5892014191286563,0.5420486350006665,0.4060744833723654,0.40596194774074684,0.4042450863661097,0.40309429973728844,0.4022083028299226,0.36462973704700274,0.3405102256180974,0.33961031059307906,0.3158331564793334,0.3063424529517686,0.3046651897265973,0.2775755175242395,0.2759629634508984,0.2603301109376323,0.25276518356223937,0.2428435869812225,0.20299241291807707,0.15374731665685898,0.11498358207070213,0.11310974676407941,
144	宁波市邮政局	联系,公司,快递,包裹,商家,签收,赔偿,要求,收到,显示,认可,请求,来电,市民,物流,信息,帮助,奉化,底裤,实际,表示,确定,再寄,收件人,	1.0,0.9138404410110865,0.9041992612531791,0.8919513994839048,0.7999198228554565,0.7650131757648604,0.7492546751257558,0.7440791129241364,0.6837771230798859,0.6347422809961294,0.6299303689557544,0.6054978760497817,0.6008030123011537,0.5496575475925249,0.4917960466403588,0.4887487111095363,0.4634252196890919,0.4628901979204444,0.4628901979204444,0.4626946844274816,0.4243305486964933,0.3452299638174173,0.32981138668302395,0.23583494161739318,
145	宁波市高新区交警大队	来电,要求,公交车,专用道,车辆,柱子,导致,辅警,投诉,设计,存在,障碍,处理,交叉口,违停,部门,相关,高发,加强,发现,违章,咨询,行驶,通车,归到,管理,拥堵,事故,香路,使用率,恢复,居民,建议,去除,进入,反映,撤销,影响,态度,规划,设置,车道,查处,	1.0,0.6749743592735712,0.6252385359084753,0.6211399691479489,0.5628234854246342,0.5093412147218231,0.4990105202645156,0.45613866858770297,0.3966767895569736,0.36119758346390496,0.3405965616267697,0.3405409711282882,0.33723924632357033,0.33709094771419174,0.33470285333953653,0.33196773952586484,0.32947232600513465,0.3287647387096174,0.32759757902973735,0.3240819838927198,0.29056321801447954,0.28810518056475093,0.2867472485116141,0.2846426941546033,0.2721503074143887,0.2711460255814158,0.2442752102555293,0.2434055117572302,0.2371650890105674,0.22949838682008103,0.22626529528037007,0.2257314784177047,0.22528906885290134,0.22294824141289935,0.16753394661899773,0.16231117035955386,0.16045607464109676,0.14160224432908625,0.13966934262092223,0.1212274765966541,0.10419749241995932,0.1029430509501434,0.09835262506489356,
